2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 03:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 359. worker_id: e4515ad9. 
2023-08-29 03:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 364. worker_id: e4515ad9. 
2023-08-29 03:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 370. worker_id: e4515ad9. 
2023-08-29 03:10:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 377. worker_id: e4515ad9. 
2023-08-29 03:11:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:11:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54710 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54710 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:12:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:12:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:13:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:13:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:14:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:15:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:16:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:16:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:17:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:18:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:19:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:19:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:20:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:21:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:22:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:22:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:23:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:24:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:25:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:25:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:26:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:27:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:28:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:28:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:29:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:30:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:31:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:31:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:32:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:33:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:34:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:34:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:35:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:36:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:37:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:37:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:38:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:39:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:40:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:40:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:41:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:42:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:43:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:43:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:44:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:45:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:46:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:46:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:47:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:48:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:49:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:49:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:50:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:51:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:52:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:52:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:53:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
2023-08-29 03:54:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 382. worker_id: e4515ad9. 
