2023-08-24 12:58:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 00:43:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 300. worker_id: d9a1b307. 
2023-08-25 00:43:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35296 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35296 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 305. worker_id: d9a1b307. 
2023-08-25 00:44:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 310. worker_id: d9a1b307. 
2023-08-25 00:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35162 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 315. worker_id: d9a1b307. 
2023-08-25 00:45:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39374 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41730 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41730 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 320. worker_id: d9a1b307. 
2023-08-25 00:46:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41762 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:46:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 324. worker_id: d9a1b307. 
2023-08-25 00:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37520 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37520 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37554 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58778 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 330. worker_id: d9a1b307. 
2023-08-25 00:47:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:47:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 336. worker_id: d9a1b307. 
2023-08-25 00:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:48:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 341. worker_id: d9a1b307. 
2023-08-25 00:49:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33012 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33012 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 346. worker_id: d9a1b307. 
2023-08-25 00:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 351. worker_id: d9a1b307. 
2023-08-25 00:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42964 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
