2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 167. worker_id: bc67c669. 
2023-11-18 02:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 171. worker_id: bc67c669. 
2023-11-18 02:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 175. worker_id: bc67c669. 
2023-11-18 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33534 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:14:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 178. worker_id: bc67c669. 
2023-11-18 02:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 181. worker_id: bc67c669. 
2023-11-18 02:15:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 186. worker_id: bc67c669. 
2023-11-18 02:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48094 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 189. worker_id: bc67c669. 
2023-11-18 02:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 192. worker_id: bc67c669. 
2023-11-18 02:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:17:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 196. worker_id: bc67c669. 
2023-11-18 02:18:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 200. worker_id: bc67c669. 
2023-11-18 02:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 205. worker_id: bc67c669. 
2023-11-18 02:20:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 208. worker_id: bc67c669. 
2023-11-18 02:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 212. worker_id: bc67c669. 
2023-11-18 02:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:22:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:22:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
