2023-11-18 00:47:29 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 03:08:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 125. worker_id: 6caadc8f. 
2023-11-18 03:08:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 133. worker_id: 6caadc8f. 
2023-11-18 03:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:09:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 142. worker_id: 6caadc8f. 
2023-11-18 03:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:10:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 150. worker_id: 6caadc8f. 
2023-11-18 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 158. worker_id: 6caadc8f. 
2023-11-18 03:11:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40608 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57658 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57658 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 165. worker_id: 6caadc8f. 
2023-11-18 03:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:12:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 172. worker_id: 6caadc8f. 
2023-11-18 03:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
