2023-11-20 07:55:09 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 10:18:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 336. worker_id: d0c35faf. 
2023-11-20 10:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46898 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52582 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52582 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 342. worker_id: d0c35faf. 
2023-11-20 10:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53648 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53648 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 351. worker_id: d0c35faf. 
2023-11-20 10:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35594 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:19:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 357. worker_id: d0c35faf. 
2023-11-20 10:20:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:20:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37092 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37092 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37108 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37108 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 365. worker_id: d0c35faf. 
2023-11-20 10:21:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 371. worker_id: d0c35faf. 
2023-11-20 10:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 379. worker_id: d0c35faf. 
2023-11-20 10:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 386. worker_id: d0c35faf. 
2023-11-20 10:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50396 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:23:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
