2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 13:40:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1324. worker_id: 108a632e. 
2023-10-04 13:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35710 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35710 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39710 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1332. worker_id: 108a632e. 
2023-10-04 13:41:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57710 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1342. worker_id: 108a632e. 
2023-10-04 13:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46184 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46184 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46194 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34802 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34802 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:42:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1350. worker_id: 108a632e. 
2023-10-04 13:43:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52990 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52990 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1358. worker_id: 108a632e. 
2023-10-04 13:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52608 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36598 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36598 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36626 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36626 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1366. worker_id: 108a632e. 
2023-10-04 13:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
