2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 338. worker_id: b6b60774. 
2023-10-04 08:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 347. worker_id: b6b60774. 
2023-10-04 08:27:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 355. worker_id: b6b60774. 
2023-10-04 08:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 364. worker_id: b6b60774. 
2023-10-04 08:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37040 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 372. worker_id: b6b60774. 
2023-10-04 08:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 380. worker_id: b6b60774. 
2023-10-04 08:30:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
