2023-11-20 07:07:06 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 413. worker_id: 9d723ae2. 
2023-11-20 07:42:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44594 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 425. worker_id: 9d723ae2. 
2023-11-20 07:43:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:43:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 434. worker_id: 9d723ae2. 
2023-11-20 07:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40092 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40092 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 444. worker_id: 9d723ae2. 
2023-11-20 07:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 456. worker_id: 9d723ae2. 
2023-11-20 07:45:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
