2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:51:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 375. worker_id: 8a83fe3e. 
2023-08-28 08:51:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37164 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37164 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 382. worker_id: 8a83fe3e. 
2023-08-28 08:52:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:52:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:53:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:54:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:54:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:55:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:56:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:57:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:57:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:58:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 08:59:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:00:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:00:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:01:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:02:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:03:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:03:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:04:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:05:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:06:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:06:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:07:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:08:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:09:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:09:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:10:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:11:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:12:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:12:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:13:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:14:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:15:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:15:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:16:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:17:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:18:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:18:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:19:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:20:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:21:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:21:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:22:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:23:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:24:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:24:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:25:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:26:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:27:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:27:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:28:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:29:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:30:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:30:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:31:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:32:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:33:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:33:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:34:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:35:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:36:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:36:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:37:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:38:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:39:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:39:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:40:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:41:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:42:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:42:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:43:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:44:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:45:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:45:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:46:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:47:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:48:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:48:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:49:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:50:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:51:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:51:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:52:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:53:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 383. worker_id: 8a83fe3e. 
2023-08-28 09:53:29 | ERROR | model_worker | heart beat error: HTTPConnectionPool(host='localhost', port=21001): Max retries exceeded with url: /receive_heart_beat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7efbdc1bd970>: Failed to establish a new connection: [Errno 111] Connection refused'))
2023-08-28 09:53:34 | ERROR | model_worker | heart beat error: HTTPConnectionPool(host='localhost', port=21001): Max retries exceeded with url: /receive_heart_beat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7efbdc1df880>: Failed to establish a new connection: [Errno 111] Connection refused'))
2023-08-28 09:53:39 | ERROR | model_worker | heart beat error: HTTPConnectionPool(host='localhost', port=21001): Max retries exceeded with url: /receive_heart_beat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7efbdc192580>: Failed to establish a new connection: [Errno 111] Connection refused'))
2023-08-28 09:53:44 | ERROR | model_worker | heart beat error: HTTPConnectionPool(host='localhost', port=21001): Max retries exceeded with url: /receive_heart_beat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7efbdc192ee0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2023-08-28 09:53:49 | ERROR | model_worker | heart beat error: HTTPConnectionPool(host='localhost', port=21001): Max retries exceeded with url: /receive_heart_beat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7efbdc192850>: Failed to establish a new connection: [Errno 111] Connection refused'))
